<<<<<<< HEAD
sn,date_and_time,sr_dkt_no,region,sub_region,product_group,sr_type,product_type,contact_number,ont_type,ont_sn,olt_code,exch_code,eid,fdh_no,account_no,customer_name,account_category,sr_group,cbcm_close_date,latitude,longitude,wfm_emp_id,tech_name,party_id,wfm_task_id,wfm_wo_number,team_desc,ceq_auditor_name,observations_in_fhd_side,violation_remarks,violation,photo1,photo2,photo3,photo4,photo5,photo6,ceqv01_sub_cable_inst,ceqvo2_sub_inst_ont,ceqv03_sub_inst_wastes_left_uncleaned,ceqv04_existing_sub_inst_not_rectified,ceqv05_sub_inst_cpe,ceqv06_sub_labelling,sub_cable_inst,sub_inst_ont,sub_inst_wastes_left_uncleaned,existing_sub_inst_not_rectified,sub_inst_cpe,sub_labelling,total,compliance,status,superviser_comment,signature,date_of_visit
68,{'$date': 1723114911000},1367953144,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay, Mr. Mujipur  566355420,None,None,OMI,MIZ,AU004363000,105.0,900105098671,LANDMARK RETAIL INVESTMENT CO LLC,Enterprise Customers,Top ES,{'$date': 1724137111000},54.52472,24.32902,BSPT31489,SHAHZAD  ZAFAR,36938326,23813813,1479827884,OFI-MUSAF1,syedbali,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Saved,,,2024-08-20 10:58:30
73,{'$date': 1723114911000},1370076851,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay, Mr. Mujipur  566355420,G-440G-A,ALCLCCCE5862,OAR,A2E,AU016479000,130.0,900105122553,LANDMARK RETAIL INVESTMENT CO LLC,Enterprise Customers,Top ES,{'$date': 1724141357000},54.40094,24.48836,BSPT32682,ADNAN DATA LATIF DATA,36938326,23845947,1480166283,ONI-EAST,syedbali,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,jkjk,,2024-08-20 12:07:50
78,{'$date': 1723114911000},1367225488,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,567678787,B-0404G-B,ALCLF9CADE18,OML,MSL,AU002051000,771.0,900105091554,BT UAE LIMITED,Enterprise Customers,Top ES,{'$date': 1724141768000},54.38252,24.45647,BSPT32682,ADNAN DATA LATIF DATA,18466140,23803847,1479676480,ONI-MUSALLA,syedbali,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,,,2024-08-20 12:15:21
79,{'$date': 1723114911000},1367225491,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,None,None,None,None,MSL,AU002051000,None,900105091575,BT UAE LIMITED,Enterprise Customers,Top ES,{'$date': 1724141689000},54.38252,24.45647,BSPT32682,ADNAN DATA LATIF DATA,18466140,23803849,1479676500,ONI-MUSALLA,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Saved,,,2024-08-20 12:14:49
92,{'$date': 1723114911000},1365452741,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,Mr. Mujipur 0566355420,HG8240H5,485754431451AFA3,OML,MSL,AU006914000,956.0,900105070370,LANDMARK RETAIL INVESTMENT CO. L.L.C,Enterprise Customers,Top ES,{'$date': 1724153606000},54.3745,24.47024,BSPT38616,ADNAN DATA ASLAM DATA,1741922,23773402,1479411786,ONI-MUSALLA,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Saved,,,2024-08-20 15:33:25
93,{'$date': 1723114911000},1367636457,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,Faraz +971506228302,G-440G-A,ALCLFA5088F9,OML,MSL,AU006914000,956.0,22073333,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,{'$date': 1724141132000},54.3745,24.47024,BSPT38620,IMRAN DATA SHAHID DATA,6148193,23838446,1479768211,ONI-MUSALLA,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,,,2024-08-20 10:59:59
98,{'$date': 1723114911000},1370067147,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay, Mujipur 0566355420,None,None,OAE,A2E,AU013458000,52.0,900105122574,LANDMARK RETAIL INVESTMENT CO LLC,Enterprise Customers,Top ES,{'$date': 1724146810000},54.39035,24.50196,BSPT38629,ZEESHAN RASHID,36938326,23846028,1480165728,ONI-EAST,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,asd,,2024-08-20 13:39:18
21,{'$date': 1723531339000},1375620875,NE,West Coast Region,Data,NEW,IPVPN Product,None,HG8240H5,48575443B8B489AD,OMN,MNK,SH026236000,4230.0,900105170679,BURJEEL SPECIALTY HOSPITAL LLC,Enterprise Customers,Top ES,{'$date': 1724042466000},55.40695,25.36124,BSPT19411,BINOJ DATA ELAKKAL DATA,39592088,23924833,1480929261,SHJ-C4 (Manakh),mubaig,None,Patch cord not properly laid and protected,,https://ossdev.etisalat.ae:8437/static/business/78062c80-ebf3-4e65-aaf6-cd44650ee80e_1.jpg,https://ossdev.etisalat.ae:8437/static/business/e3c4ce63-20d5-471e-877d-028c238b0b89_2.jpg,https://ossdev.etisalat.ae:8437/static/business/f0221139-56fe-47c4-8275-3a847235daf8_3.jpg,https://ossdev.etisalat.ae:8437/static/business/af8be1b2-7c6d-4021-b71d-7170ba68f61a_4.jpg,https://ossdev.etisalat.ae:8437/static/business/f1462c00-123c-4d8f-ba10-5c99b227120c_8.jpg,,NO,No,true,NO,NO,NO,0,0,0,0,0,0,1,Compliant,Approved,,,2024-08-19 07:55:47
24,{'$date': 1723531339000},1368219606,NE,West Coast Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,48575443138D02AE,OSA,SAZ,SH015299000,919.0,65433626,LULU INTERNATIONAL EXCHANGE LLC,Enterprise Customers,Top ES,{'$date': 1724042555000},55.49212,25.33372,BSPT25974,KAMRAN  KHAN ZAFEER ,12100070,23821734,1479878126,SHJ-D2,mubaig,None,Gate pass required for Access,,https://ossdev.etisalat.ae:8437/static/business/e0b40e8a-8b1c-4ad8-b4c3-ed778221afe7_2024-08-1408.37.111757023596408628155.jpg,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,approve,,2024-08-14 08:38:08
25,{'$date': 1723531339000},1368224088,NE,West Coast Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,48575443138D02AE,OSA,SAZ,SH015299000,919.0,65565784,LULU INTERNATIONAL EXCHANGE LLC,Enterprise Customers,Top ES,{'$date': 1723610367000},55.49212,25.33372,BSPT25974,KAMRAN  KHAN ZAFEER ,12100070,23821707,1479878061,SHJ-D2,mubaig,None,Gate Pass required for access,,https://ossdev.etisalat.ae:8437/static/business/68a34e89-122f-493f-ac2d-9129e4c9765a_2024-08-1408.38.361123781011033458713.jpg,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Submitted,,,2024-08-14 08:39:26
=======
sn,date_of_visit,sr_dkt_no,region,sub_region,product_group,sr_type,product_type,contact_number,ont_type,ont_sn,olt_code,exch_code,eid,fdh_no,account_no,customer_name,account_category,sr_group,latitude,longitude,wfm_emp_id,tech_name,party_id,wfm_task_id,wfm_wo_number,team_desc,ceq_auditor_name,observations_in_fhd_side,violation_remarks,violation,photo1,photo2,photo3,photo4,photo5,photo6,ceqv01_sub_cable_inst,ceqvo2_sub_inst_ont,ceqv03_sub_inst_wastes_left_uncleaned,ceqv04_existing_sub_inst_not_rectified,ceqv05_sub_inst_cpe,ceqv06_sub_labelling,sub_cable_inst,sub_inst_ont,sub_inst_wastes_left_uncleaned,existing_sub_inst_not_rectified,sub_inst_cpe,sub_labelling,total,compliance,status,superviser_comment,signature
151,2023-10-30 00:00:00,1237859653.0,NE,East Coast Region,Data,NEW,IPVPN Product,503226640,2424A1,ZNTS03C9CDB9,ODB,DIB,EC004461000,910,190005869,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP,Federal Government,Top ES,,,,,,,0,,Baig,None,Access required,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
152,2023-10-30 00:00:00,1247205937.0,NE,East Coast Region,Data,NEW,Digital Internet Overlay,503281381,HG8240H5,485754432376CAA3,OFU,FUJ,EC000008000,5,900103953907,ABUDHABI COMMERCIAL BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Patch cord not properly laid .Dell router ONT serial number label should paste.,YES,,,,,,,NO,NO,NO,Yes,NO,YES,0,0,0,1,0,1,0,Noncompliant,Pending,,
153,2023-10-30 00:00:00,1247205938.0,NE,East Coast Region,Data,NEW,Digital Internet Underlay,503281381,HG8240H5,485754432376CAA3,OFU,FUJ,EC000008000,5,900103953964,ABUDHABI COMMERCIAL BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Patch cord not properly laid .Dell router ONT serial number label should paste.,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
154,2023-10-30 00:00:00,1241904241.0,NE,East Coast Region,Data,NEW,Digital Internet Overlay,503281381,HG8240H5,4857544382A332A4,ODB,DIB,EC000537000,166,900103904341,ABUDHABI COMMERCIAL BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,ONT not properly placed. Hand written label.Patch cord not properly laid and labeled,YES,,,,,,,YES,YES,NO,NO,NO,YES,1,1,0,0,0,1,0,Noncompliant,Pending,,
155,2023-10-30 00:00:00,1241904242.0,NE,East Coast Region,Data,NEW,Digital Internet Underlay,503281381,HG8240H5,4857544382A332A4,ODB,DIB,EC000537000,166,900103904356,ABUDHABI COMMERCIAL BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,ONT not properly placed. Hand written label.Patch cord not properly laid and labeled,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
156,2023-10-30 00:00:00,1211538008.0,NE,East Coast Region,Data,ADDSRVICE,IPVPN Product,None,OT928,48575443F713F102,ODB,DIB,EC001535000,397,190000719,NATIONAL BANK OF ABU DHABI(FAB ATM),Enterprise Customers,Top ES,,,,,,,0,,Baig,None,PATM,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
161,2023-10-30 00:00:00,None,NE,East Coast Region,Internet - Broad Band Services,,ADSL - Business One,None,HG8240H5,4857544382A332A4,ODB,DIB,EC000537000,166,4620055401,ABUDHABI COMMERCIAL BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,ONT not properly placed. Hand written label.Patch cord not properly laid and labeled,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
168,2023-10-30 00:00:00,None,NE,East Coast Region,Data,,IPVPN Product ,None,OT928,485754438BAD9702,OFU,FUJ,EC000008000,5,1911032246,ABUDHABI COMMERCIAL BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,No Label on the ONT and .Drop fiber directly Patch,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
93,2023-10-30 00:00:00,1242357028.0,DXB,Dubai Region,Data,NEW,Digital Internet Overlay,None,None,None,None,JTS,DX021408000,None,900103908930,DP WORLD UAE REGION FZE,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT30741,,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
94,2023-10-30 00:00:00,1242357030.0,DXB,Dubai Region,Data,NEW,Digital Internet Underlay,None,None,None,None,JTS,DX021408000,None,900103908931,DP WORLD UAE REGION FZE,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT30741,,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
95,2023-10-30 00:00:00,1241486416.0,DXB,Dubai Region,Data,NEW,Digital Internet Overlay,None,None,None,None,JTS,DX021408000,None,900103900407,DP WORLD UAE REGION FZE,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31154,,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
96,2023-10-30 00:00:00,1241486412.0,DXB,Dubai Region,Data,NEW,Digital Internet Underlay,None,None,None,None,JTS,DX021408000,None,900103900408,DP WORLD UAE REGION FZE,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31154,,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
97,2023-10-30 00:00:00,1229735733.0,DXB,Dubai Region,PSTN,EXTSHIFT,ISDN PRI DID,None,None,ZNTSA4901988,5114,JTZ,DX006799001,None,48899999,DP WORLD UAE REGION FZE,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT30741,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
98,2023-10-30 00:00:00,1246301585.0,DXB,Dubai Region,Data,NEW,Xpress Connect,None,None,None,HG8240H5,AWI,DX020683000,None,1444078375,INFRAX OWNED BY DIGITAL DEWA SINGLE OWNER,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT22930,,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
151,2023-10-30 00:00:00,1237859653.0,NE,East Coast Region,Data,NEW,IPVPN Product,503226640,2424A1,ZNTS03C9CDB9,ODB,DIB,EC004461000,910,190005869,FEDERAL AUTHORITY FOR IDENTITY & CITIZENSHIP,Federal Government,Top ES,,,,,,,0,,Baig,None,Access required,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
152,2023-10-30 00:00:00,1247205937.0,NE,East Coast Region,Data,NEW,Digital Internet Overlay,503281381,HG8240H5,485754432376CAA3,OFU,FUJ,EC000008000,5,900103953907,ABUDHABI COMMERCIAL BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Patch cord not properly laid .Dell router ONT serial number label should paste.,YES,,,,,,,NO,NO,NO,Yes,NO,YES,0,0,0,1,0,1,0,Noncompliant,Pending,,
153,2023-10-30 00:00:00,1247205938.0,NE,East Coast Region,Data,NEW,Digital Internet Underlay,503281381,HG8240H5,485754432376CAA3,OFU,FUJ,EC000008000,5,900103953964,ABUDHABI COMMERCIAL BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Patch cord not properly laid .Dell router ONT serial number label should paste.,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
154,2023-10-30 00:00:00,1241904241.0,NE,East Coast Region,Data,NEW,Digital Internet Overlay,503281381,HG8240H5,4857544382A332A4,ODB,DIB,EC000537000,166,900103904341,ABUDHABI COMMERCIAL BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,ONT not properly placed. Hand written label.Patch cord not properly laid and labeled,YES,,,,,,,YES,YES,NO,NO,NO,YES,1,1,0,0,0,1,0,Noncompliant,Pending,,
155,2023-10-30 00:00:00,1241904242.0,NE,East Coast Region,Data,NEW,Digital Internet Underlay,503281381,HG8240H5,4857544382A332A4,ODB,DIB,EC000537000,166,900103904356,ABUDHABI COMMERCIAL BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,ONT not properly placed. Hand written label.Patch cord not properly laid and labeled,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
156,2023-10-30 00:00:00,1211538008.0,NE,East Coast Region,Data,ADDSRVICE,IPVPN Product,None,OT928,48575443F713F102,ODB,DIB,EC001535000,397,190000719,NATIONAL BANK OF ABU DHABI(FAB ATM),Enterprise Customers,Top ES,,,,,,,0,,Baig,None,PATM,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
161,2023-10-30 00:00:00,None,NE,East Coast Region,Internet - Broad Band Services,,ADSL - Business One,None,HG8240H5,4857544382A332A4,ODB,DIB,EC000537000,166,4620055401,ABUDHABI COMMERCIAL BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,ONT not properly placed. Hand written label.Patch cord not properly laid and labeled,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
168,2023-10-30 00:00:00,None,NE,East Coast Region,Data,,IPVPN Product ,None,OT928,485754438BAD9702,OFU,FUJ,EC000008000,5,1911032246,ABUDHABI COMMERCIAL BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,No Label on the ONT and .Drop fiber directly Patch,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
26,2023-10-28 00:00:00,1232247791.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,MANOJ 0506612250,None,None,OKA,KHA,AU015482000,1128,900103762463,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,,,,,,,0,,,None,NO P/CORD LABELS,YES,,,,,,,NO,NO,NO,NO,NO,YES,0,0,0,0,0,1,0,Noncompliant,Pending,,
27,2023-10-28 00:00:00,1232247792.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,MANOJ 0506612250,None,None,OKA,KHA,AU015482000,1128,900103762665,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,,,,,,,0,,,None,NO P/CORD LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
28,2023-10-28 00:00:00,1226797238.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,AHMED ALHAMELI 050222245,None,ZNTS03B3A067,OAR-06,A2E,AU006700000,"ORD-3008154-Y4M7N7_008 New DI Connection at Tamouh Tower  Tech, refernce : 114028 AU006700000 flat: 1701C contact: AHMED ALHAMELI 0502222454",900103713576, F S INNOVATION LLC ,Local Government,Top ES,,,,,,,0,,,None,NO P/Cord lalbeling / ONT not installed properly,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
29,2023-10-28 00:00:00,1226797239.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,AHMED ALHAMELI 050222245,None,None,OAR-06,A2E,AU006700000,"ORD-3008154-Y4M7N7_008 New DI Connection at Tamouh Tower  Tech, refernce : 114028 AU006700000 flat: 1701C contact: AHMED ALHAMELI 0502222454",900103713577, F S INNOVATION LLC ,Local Government,Top ES,,,,,,,0,,,None,NO P/Cord lalbeling / ONT not installed properly,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
30,2023-10-28 00:00:00,1226800735.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,AHMED ALHAMELI 050222245,None,None,OAR-06,A2E,AU006700000,"ORD-3008154-Y4M7N7_001 New DI Connection at Tamouh Tower  Tech, refernce : 114027 AU006700000 flat: 1701C contact: AHMED ALHAMELI 0502222454",900103713592, F S INNOVATION LLC ,Local Government,Top ES,,,,,,,0,,,None,NO P/Cord lalbeling / ONT not installed properly,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
31,2023-10-28 00:00:00,1226800736.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,AHMED ALHAMELI 050222245,None,None,OAR-06,A2E,AU006700000,"ORD-3008154-Y4M7N7_001 New DI Connection at Tamouh Tower  Tech, refernce : 114027 AU006700000 flat: 1701C contact: AHMED ALHAMELI 0502222454",900103713593, F S INNOVATION LLC ,Local Government,Top ES,,,,,,,0,,,None,NO P/Cord lalbeling / ONT not installed properly,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
90,2023-10-28 00:00:00,1245502254.0,DXB,Dubai Region,PSTN,NEW,Voice / DEL Normal,None,DUMMY100,48575443DBA61CAB,None,DWC,DX018495000,None,42632535,EMIRATES AIRLINES,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT31154,Improper Cable Handling,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
91,2023-10-28 00:00:00,1247183648.0,DXB,Dubai Region,Internet - Broad Band Services,EXTSHIFT,ADSL - Business One,None,HG8240H5,48575443EF0FC5AB,None,BSH,DX008605000,None,445395914,AL FUTTAIM PRIVATE COMPANY L L C,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT31216,Improper installation of ONT,YES,,,,,,,NO,YES,NO,NO,NO,NO,0,1,0,0,0,0,0,Noncompliant,Pending,,
92,2023-10-28 00:00:00,1243447598.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,G-440G-A,None,None,GHS,DX006287000,None,1444077361,AL ANSARI EXCHANGE LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT29968,Improper installation of ONT,YES,,,,,,,NO,YES,NO,NO,NO,NO,0,1,0,0,0,0,0,Noncompliant,Pending,,
26,2023-10-28 00:00:00,1232247791.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,MANOJ 0506612250,None,None,OKA,KHA,AU015482000,1128,900103762463,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,,,,,,,0,,,None,NO P/CORD LABELS,YES,,,,,,,NO,NO,NO,NO,NO,YES,0,0,0,0,0,1,0,Noncompliant,Pending,,
27,2023-10-28 00:00:00,1232247792.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,MANOJ 0506612250,None,None,OKA,KHA,AU015482000,1128,900103762665,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,,,,,,,0,,,None,NO P/CORD LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
28,2023-10-28 00:00:00,1226797238.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,AHMED ALHAMELI 050222245,None,ZNTS03B3A067,OAR-06,A2E,AU006700000,"ORD-3008154-Y4M7N7_008 New DI Connection at Tamouh Tower  Tech, refernce : 114028 AU006700000 flat: 1701C contact: AHMED ALHAMELI 0502222454",900103713576, F S INNOVATION LLC ,Local Government,Top ES,,,,,,,0,,,None,NO P/Cord lalbeling / ONT not installed properly,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
29,2023-10-28 00:00:00,1226797239.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,AHMED ALHAMELI 050222245,None,None,OAR-06,A2E,AU006700000,"ORD-3008154-Y4M7N7_008 New DI Connection at Tamouh Tower  Tech, refernce : 114028 AU006700000 flat: 1701C contact: AHMED ALHAMELI 0502222454",900103713577, F S INNOVATION LLC ,Local Government,Top ES,,,,,,,0,,,None,NO P/Cord lalbeling / ONT not installed properly,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
30,2023-10-28 00:00:00,1226800735.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,AHMED ALHAMELI 050222245,None,None,OAR-06,A2E,AU006700000,"ORD-3008154-Y4M7N7_001 New DI Connection at Tamouh Tower  Tech, refernce : 114027 AU006700000 flat: 1701C contact: AHMED ALHAMELI 0502222454",900103713592, F S INNOVATION LLC ,Local Government,Top ES,,,,,,,0,,,None,NO P/Cord lalbeling / ONT not installed properly,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
31,2023-10-28 00:00:00,1226800736.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,AHMED ALHAMELI 050222245,None,None,OAR-06,A2E,AU006700000,"ORD-3008154-Y4M7N7_001 New DI Connection at Tamouh Tower  Tech, refernce : 114027 AU006700000 flat: 1701C contact: AHMED ALHAMELI 0502222454",900103713593, F S INNOVATION LLC ,Local Government,Top ES,,,,,,,0,,,None,NO P/Cord lalbeling / ONT not installed properly,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
90,2023-10-28 00:00:00,1245502254.0,DXB,Dubai Region,PSTN,NEW,Voice / DEL Normal,None,DUMMY100,48575443DBA61CAB,None,DWC,DX018495000,None,42632535,EMIRATES AIRLINES,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT31154,Improper Cable Handling,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
91,2023-10-28 00:00:00,1247183648.0,DXB,Dubai Region,Internet - Broad Band Services,EXTSHIFT,ADSL - Business One,None,HG8240H5,48575443EF0FC5AB,None,BSH,DX008605000,None,445395914,AL FUTTAIM PRIVATE COMPANY L L C,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT31216,Improper installation of ONT,YES,,,,,,,NO,YES,NO,NO,NO,NO,0,1,0,0,0,0,0,Noncompliant,Pending,,
92,2023-10-28 00:00:00,1243447598.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,G-440G-A,None,None,GHS,DX006287000,None,1444077361,AL ANSARI EXCHANGE LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT29968,Improper installation of ONT,YES,,,,,,,NO,YES,NO,NO,NO,NO,0,1,0,0,0,0,0,Noncompliant,Pending,,
26,2023-10-28 00:00:00,1232247791.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,MANOJ 0506612250,None,None,OKA,KHA,AU015482000,1128,900103762463,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,,,,,,,0,,,None,NO P/CORD LABELS,YES,,,,,,,NO,NO,NO,NO,NO,YES,0,0,0,0,0,1,0,Noncompliant,Pending,,
27,2023-10-28 00:00:00,1232247792.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,MANOJ 0506612250,None,None,OKA,KHA,AU015482000,1128,900103762665,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,,,,,,,0,,,None,NO P/CORD LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
28,2023-10-28 00:00:00,1226797238.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,AHMED ALHAMELI 050222245,None,ZNTS03B3A067,OAR-06,A2E,AU006700000,"ORD-3008154-Y4M7N7_008 New DI Connection at Tamouh Tower  Tech, refernce : 114028 AU006700000 flat: 1701C contact: AHMED ALHAMELI 0502222454",900103713576, F S INNOVATION LLC ,Local Government,Top ES,,,,,,,0,,,None,NO P/Cord lalbeling / ONT not installed properly,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
29,2023-10-28 00:00:00,1226797239.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,AHMED ALHAMELI 050222245,None,None,OAR-06,A2E,AU006700000,"ORD-3008154-Y4M7N7_008 New DI Connection at Tamouh Tower  Tech, refernce : 114028 AU006700000 flat: 1701C contact: AHMED ALHAMELI 0502222454",900103713577, F S INNOVATION LLC ,Local Government,Top ES,,,,,,,0,,,None,NO P/Cord lalbeling / ONT not installed properly,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
